period,product_id,amout
2,1876,0
2,1877,0
2,1878,0
2,1879,0
2,1880,0
2,1881,0
2,1882,0
2,1883,0
2,1884,0
2,1885,0
2,1886,0
2,1887,0
2,1888,0
2,1889,0
2,1890,0
2,1891,0
2,1892,0
2,1893,0
2,1894,0
2,1895,0
2,1896,0
2,1897,0
2,1898,0
2,1899,0
2,1900,0
2,1901,0
2,1902,0
2,1903,0
2,1904,0
2,1905,0
2,1906,0
2,1907,0
2,1908,0
2,1909,0
2,1910,0
2,1911,0
2,1912,0
2,1913,0
2,1914,0
2,1915,0
2,1916,0
2,1917,0
2,1918,0
2,1919,0
2,1920,0
2,1921,0
2,1922,0
2,1923,0
2,1924,0
2,1925,0
2,1926,0
2,1927,0
2,1928,0
2,1929,0
2,1930,0
2,1931,0
2,1932,0
2,1933,0
2,1934,0
2,1935,0
2,1936,0
2,1937,0
2,1938,0
2,1939,0
2,1940,0
2,1941,0
2,1942,0
2,1943,0
2,1944,0
2,1945,0
2,1946,0
2,1947,0
2,1948,0
2,1949,0
2,1950,0
2,1951,0
2,1952,0
2,1953,0
2,1954,0
2,1955,0
2,1956,0
2,1957,0
2,1958,0
2,1959,0
2,1960,0
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
2,2023,0
2,2024,0
2,2025,0
2,2026,0
2,2027,0
2,2028,0
2,2029,0
2,2030,0
2,2031,0
2,2032,0
2,2033,0
2,2034,0
2,2035,0
2,2036,0
2,2037,0
2,2038,0
2,2039,0
2,2040,0
2,2041,0
2,2042,0
2,2043,0
2,2044,0
2,2045,0
2,2046,0
2,2047,0
2,2048,0
2,2049,0
2,2050,0
2,2051,0
2,2052,0
2,2053,0
2,2054,0
2,2055,0
2,2056,0
2,2057,0
2,2058,0
2,2059,0
2,2060,0
2,2061,0
2,2062,0
2,2063,0
2,2064,0
2,2065,0
2,2066,0
2,2067,0
2,2068,0
2,2069,0
2,2070,0
2,2071,0
2,2072,0
2,2073,0
2,2074,0
2,2075,0
2,2076,0
2,2077,0
2,2078,0
2,2079,0
2,2080,0
2,2081,0
2,2082,0
2,2083,0
2,2084,0
2,2085,0
2,2086,0
2,2087,0
2,2088,0
2,2089,0
2,2090,0
2,2091,0
2,2092,0
2,2093,0
2,2094,0
2,2095,0
2,2096,0
2,2097,0
2,2098,0
2,2099,0
2,2100,0
2,2101,0
2,2102,0
2,2103,0
2,2104,0
2,2105,0
2,2106,0
2,2107,0
2,2108,0
2,2109,0
2,2110,0
2,2111,0
2,2112,0
2,2113,0
2,2114,0
2,2115,0
2,2116,0
2,2117,0
2,2118,0
2,2119,0
2,2120,0
2,2121,0
2,2122,0
2,2123,0
2,2124,0
2,2125,0
2,2126,0
2,2127,0
2,2128,0
2,2129,0
2,2130,0
2,2131,0
2,2132,0
2,2133,0
2,2134,0
2,2135,0
2,2136,0
2,2137,0
2,2138,0
2,2139,0
2,2140,0
2,2141,0
2,2142,0
2,2143,0
2,2144,0
2,2145,0
2,2146,0
2,2147,0
2,2148,0
2,2149,0
2,2150,0
2,2151,0
2,2152,0
2,2153,0
2,2154,0
2,2155,0
2,2156,0
2,2157,0
2,2158,0
2,2159,0
2,2160,0
2,2161,0
2,2162,0
2,2163,0
2,2164,0
2,2165,0
2,2166,0
2,2167,0
2,2168,0
2,2169,0
2,2170,0
2,2171,0
2,2172,0
2,2173,0
2,2174,0
2,2175,0
2,2176,0
2,2177,0
2,2178,0
2,2179,0
2,2180,0
2,2181,0
2,2182,0
2,2183,0
2,2184,0
2,2185,0
2,2186,0
2,2187,0
2,2188,0
2,2189,0
2,2190,0
2,2191,0
2,2192,0
2,2193,0
2,2194,0
2,2195,0
2,2196,0
2,2197,0
2,2198,0
2,2199,0
2,2200,0
2,2201,0
2,2202,0
2,2203,0
2,2204,0
2,2205,0
2,2206,0
2,2207,0
2,2208,0
2,2209,0
2,2210,0
2,2211,0
2,2212,0
2,2213,0
2,2214,0
2,2215,0
2,2216,0
2,2217,0
2,2218,0
2,2219,0
2,2220,0
2,2221,0
2,2222,0
2,2223,0
2,2224,0
2,2225,0
2,2226,0
2,2227,0
2,2228,0
2,2229,0
2,2230,0
2,2231,0
2,2232,0
2,2233,0
2,2234,0
2,2235,0
2,2236,0
2,2237,0
2,2238,0
2,2239,0
2,2240,0
2,2241,0
2,2242,0
2,2243,0
2,2244,0
2,2245,0
2,2246,0
2,2247,0
2,2248,0
2,2249,0
2,2250,0
2,2251,0
2,2252,0
2,2253,0
2,2254,0
2,2255,0
2,2256,0
2,2257,0
2,2258,0
2,2259,0
2,2260,0
2,2261,0
2,2262,0
2,2263,0
2,2264,0
2,2265,0
2,2266,0
2,2267,0
2,2268,0
2,2269,0
2,2270,0
2,2271,0
2,2272,0
2,2273,0
2,2274,0
2,2275,0
2,2276,0
2,2277,0
2,2278,0
2,2279,0
2,2280,0
2,2281,0
2,2282,0
2,2283,0
2,2284,0
2,2285,0
2,2286,0
2,2287,0
2,2288,0
2,2289,0
2,2290,0
2,2291,0
2,2292,0
2,2293,0
2,2294,0
2,2295,0
2,2296,0
2,2297,0
2,2298,0
2,2299,0
2,2300,0
2,2301,0
2,2302,0
2,2303,0
2,2304,0
2,2305,0
2,2306,0
2,2307,0
2,2308,0
2,2309,0
2,2310,0
2,2311,0
2,2312,0
2,2313,0
2,2314,0
2,2315,0
2,2316,0
2,2317,0
2,2318,0
2,2319,0
2,2320,0
2,2321,0
2,2322,0
2,2323,0
2,2324,0
2,2325,0
2,2326,0
2,2327,0
2,2328,0
2,2329,0
2,2330,0
2,2331,0
2,2332,0
2,2333,0
2,2334,0
2,2335,0
2,2336,0
2,2337,0
2,2338,0
2,2339,0
2,2340,0
2,2341,0
2,2342,0
2,2343,0
2,2344,0
2,2345,0
2,2346,0
2,2347,0
2,2348,0
2,2349,0
2,2350,0
2,2351,0
2,2352,0
2,2353,0
2,2354,0
2,2355,0
2,2356,0
2,2357,0
2,2358,0
2,2359,0
2,2360,0
2,2361,0
2,2362,0
2,2363,0
2,2364,0
2,2365,0
2,2366,0
2,2367,0
2,2368,0
2,2369,0
2,2370,0
2,2371,0
2,2372,0
2,2373,0
2,2374,0
2,2375,0
2,2376,0
2,2377,0
2,2378,0
2,2379,0
2,2380,0
2,2381,0
2,2382,0
2,2383,0
2,2384,0
2,2385,0
2,2386,0
2,2387,0
2,2388,0
2,2389,0
2,2390,0
2,2391,0
2,2392,0
2,2393,0
2,2394,0
2,2395,0
2,2396,0
2,2397,0
2,2398,0
2,2399,0
2,2400,0
2,2401,0
2,2402,0
2,2403,0
2,2404,0
2,2405,0
2,2406,0
2,2407,0
2,2408,0
2,2409,0
2,2410,0
2,2411,0
2,2412,0
2,2413,0
2,2414,0
2,2415,0
2,2416,0
2,2417,0
2,2418,0
2,2419,0
2,2420,0
2,2421,0
2,2422,0
2,2423,0
2,2424,0
2,2425,0
2,2426,0
2,2427,0
2,2428,0
2,2429,0
2,2430,0
2,2431,0
2,2432,0
2,2433,0
2,2434,0
2,2435,0
2,2436,0
2,2437,0
2,2438,0
2,2439,0
2,2440,0
2,2441,0
2,2442,0
2,2443,0
2,2444,0
2,2445,0
2,2446,0
2,2447,0
2,2448,0
2,2449,0
2,2450,0
2,2451,0
2,2452,0
2,2453,0
2,2454,0
2,2455,0
2,2456,0
2,2457,0
2,2458,0
2,2459,0
2,2460,0
2,2461,0
2,2462,0
2,2463,0
2,2464,0
2,2465,0
2,2466,0
2,2467,0
2,2468,0
2,2469,0
2,2470,0
2,2471,0
2,2472,0
2,2473,0
2,2474,0
2,2475,0
2,2476,0
2,2477,0
2,2478,0
2,2479,0
2,2480,0
2,2481,0
2,2482,0
2,2483,0
2,2484,0
2,2485,0
2,2486,0
2,2487,0
2,2488,0
2,2489,0
2,2490,0
2,2491,0
2,2492,0
2,2493,0
2,2494,0
2,2495,0
2,2496,0
2,2497,0
2,2498,0
2,2499,0
2,2500,0
2,2501,0
2,2502,0
2,2503,0
2,2504,0
2,2505,0
2,2506,0
2,2507,0
2,2508,0
2,2509,0
2,2510,0
2,2511,0
2,2512,0
2,2513,0
2,2514,0
2,2515,0
2,2516,0
2,2517,0
2,2518,0
2,2519,0
2,2520,0
2,2521,0
2,2522,0
2,2523,0
2,2524,0
2,2525,0
2,2526,0
2,2527,0
2,2528,0
2,2529,0
2,2530,0
2,2531,0
2,2532,0
2,2533,0
2,2534,0
2,2535,0
2,2536,0
2,2537,0
2,2538,0
2,2539,0
2,2540,0
2,2541,0
2,2542,0
2,2543,0
2,2544,0
2,2545,0
2,2546,0
2,2547,0
2,2548,0
2,2549,0
2,2550,0
2,2551,0
2,2552,0
2,2553,0
2,2554,0
2,2555,0
2,2556,0
2,2557,0
2,2558,0
2,2559,0
2,2560,0
2,2561,0
2,2562,0
2,2563,0
2,2564,0
2,2565,0
2,2566,0
2,2567,0
2,2568,0
2,2569,0
2,2570,0
2,2571,0
2,2572,0
2,2573,0
2,2574,0
2,2575,0
2,2576,0
2,2577,0
2,2578,0
2,2579,0
2,2580,0
2,2581,0
2,2582,0
2,2583,0
2,2584,0
2,2585,0
2,2586,0
2,2587,0
2,2588,0
2,2589,0
2,2590,0
2,2591,0
2,2592,0
2,2593,0
2,2594,0
2,2595,0
2,2596,0
2,2597,0
2,2598,0
2,2599,0
2,2600,0
2,2601,0
2,2602,0
2,2603,0
2,2604,0
2,2605,0
2,2606,0
2,2607,0
2,2608,0
2,2609,0
2,2610,0
2,2611,0
2,2612,0
2,2613,0
2,2614,0
2,2615,0
2,2616,0
2,2617,0
2,2618,0
2,2619,0
2,2620,0
2,2621,0
2,2622,0
2,2623,0
2,2624,0
2,2625,0
2,2626,0
2,2627,0
2,2628,0
2,2629,0
2,2630,0
2,2631,0
2,2632,0
2,2633,0
2,2634,0
2,2635,0
2,2636,0
2,2637,0
2,2638,0
2,2639,0
2,2640,0
2,2641,0
2,2642,0
2,2643,0
2,2644,0
2,2645,0
2,2646,0
2,2647,0
2,2648,0
2,2649,0
2,2650,0
2,2651,0
2,2652,0
2,2653,0
2,2654,0
2,2655,0
2,2656,0
2,2657,0
2,2658,0
2,2659,0
2,2660,0
2,2661,0
2,2662,0
2,2663,0
2,2664,0
2,2665,0
2,2666,0
2,2667,0
2,2668,0
2,2669,0
2,2670,0
2,2671,0
2,2672,0
2,2673,0
2,2674,0
2,2675,0
2,2676,0
2,2677,0
2,2678,0
2,2679,0
2,2680,0
2,2681,0
2,2682,0
2,2683,0
2,2684,0
2,2685,0
2,2686,0
2,2687,0
2,2688,0
2,2689,0
2,2690,0
2,2691,0
2,2692,0
2,2693,0
2,2694,0
2,2695,0
2,2696,0
2,2697,0
2,2698,0
2,2699,0
2,2700,0
2,2701,0
2,2702,0
2,2703,0
2,2704,0
2,2705,0
2,2706,0
2,2707,0
2,2708,0
2,2709,0
2,2710,0
2,2711,0
2,2712,0
2,2713,0
2,2714,0
2,2715,0
2,2716,0
2,2717,0
2,2718,0
2,2719,0
2,2720,0
2,2721,0
2,2722,0
2,2723,0
2,2724,0
2,2725,0
2,2726,0
2,2727,0
2,2728,0
2,2729,0
2,2730,0
2,2731,0
2,2732,0
2,2733,0
2,2734,0
2,2735,0
2,2736,0
2,2737,0
2,2738,0
2,2739,0
2,2740,0
2,2741,0
2,2742,0
2,2743,0
2,2744,0
2,2745,0
2,2746,0
2,2747,0
2,2748,0
2,2749,0
2,2750,0
2,2751,0
2,2752,0
2,2753,0
2,2754,0
2,2755,0
2,2756,0
2,2757,0
2,2758,0
2,2759,0
2,2760,0
2,2761,0
2,2762,0
2,2763,0
2,2764,0
2,2765,0
2,2766,0
2,2767,0
2,2768,0
2,2769,0
2,2770,0
2,2771,0
2,2772,0
2,2773,0
2,2774,0
2,2775,0
2,2776,0
2,2777,0
2,2778,0
2,2779,0
2,2780,0
2,2781,0
2,2782,0
2,2783,0
2,2784,0
2,2785,0
2,2786,0
2,2787,0
2,2788,0
2,2789,0
2,2790,0
2,2791,0
2,2792,0
2,2793,0
2,2794,0
2,2795,0
2,2796,0
2,2797,0
2,2798,0
2,2799,0
2,2800,0
2,2801,0
2,2802,0
2,2803,0
2,2804,0
2,2805,0
2,2806,0
2,2807,0
2,2808,0
2,2809,0
2,2810,0
2,2811,0
2,2812,0
2,2813,0
2,2814,0
2,2815,0
2,2816,0
2,2817,0
2,2818,0
2,2819,0
2,2820,0
2,2821,0
2,2822,0
2,2823,0
2,2824,0
2,2825,0
2,2826,0
2,2827,0
2,2828,0
2,2829,0
2,2830,0
2,2831,0
2,2832,0
2,2833,0
2,2834,0
2,2835,0
2,2836,0
2,2837,0
2,2838,0
2,2839,0
2,2840,0
2,2841,0
2,2842,0
2,2843,0
2,2844,0
2,2845,0
2,2846,0
2,2847,0
2,2848,0
2,2849,0
2,2850,0
2,2851,0
2,2852,0
2,2853,0
2,2854,0
2,2855,0
2,2856,0
2,2857,0
2,2858,0
2,2859,0
2,2860,0
2,2861,0
2,2862,0
2,2863,0
2,2864,0
2,2865,0
2,2866,0
2,2867,0
2,2868,0
2,2869,0
2,2870,0
2,2871,0
2,2872,0
2,2873,0
2,2874,0
2,2875,0
2,2876,0
2,2877,0
2,2878,0
2,2879,0
2,2880,0
2,2881,0
2,2882,0
2,2883,0
2,2884,0
2,2885,0
2,2886,0
2,2887,0
2,2888,0
2,2889,0
2,2890,0
2,2891,0
2,2892,0
2,2893,0
2,2894,0
2,2895,0
2,2896,0
2,2897,0
2,2898,0
2,2899,0
2,2900,0
2,2901,0
2,2902,0
2,2903,0
2,2904,0
2,2905,0
2,2906,0
2,2907,0
2,2908,0
2,2909,0
2,2910,0
2,2911,0
2,2912,0
2,2913,0
2,2914,0
2,2915,0
2,2916,0
2,2917,0
2,2918,0
2,2919,0
2,2920,0
2,2921,0
2,2922,0
2,2923,0
2,2924,0
2,2925,0
2,2926,0
2,2927,0
2,2928,0
2,2929,0
2,2930,0
2,2931,0
2,2932,0
2,2933,0
2,2934,0
2,2935,0
2,2936,0
2,2937,0
2,2938,0
2,2939,0
2,2940,0
2,2941,0
2,2942,0
2,2943,0
2,2944,0
2,2945,0
2,2946,0
2,2947,0
2,2948,0
2,2949,0
2,2950,0
2,2951,0
2,2952,0
2,2953,0
2,2954,0
2,2955,0
2,2956,0
2,2957,0
2,2958,0
2,2959,0
2,2960,0
2,2961,0
2,2962,0
2,2963,0
2,2964,0
2,2965,0
2,2966,0
2,2967,0
2,2968,0
2,2969,0
2,2970,0
2,2971,0
2,2972,0
2,2973,0
2,2974,0
2,2975,0
2,2976,0
2,2977,0
2,2978,0
2,2979,0
2,2980,0
2,2981,0
2,2982,0
2,2983,0
2,2984,0
2,2985,0
2,2986,0
2,2987,0
2,2988,0
2,2989,0
2,2990,0
2,2991,0
2,2992,0
2,2993,0
2,2994,0
2,2995,0
2,2996,0
2,2997,0
2,2998,0
2,2999,0
2,3000,0
2,3001,0
2,3002,0
2,3003,0
2,3004,0
2,3005,0
2,3006,0
2,3007,0
2,3008,0
2,3009,0
2,3010,0
2,3011,0
2,3012,0
2,3013,0
2,3014,0
2,3015,0
2,3016,0
2,3017,0
2,3018,0
2,3019,0
2,3020,0
2,3021,0
2,3022,0
2,3023,0
2,3024,0
2,3025,0
2,3026,0
2,3027,0
2,3028,0
2,3029,0
2,3030,0
2,3031,0
2,3032,0
2,3033,0
2,3034,0
2,3035,0
2,3036,0
2,3037,0
2,3038,0
2,3039,0
2,3040,0
2,3041,0
2,3042,0
2,3043,0
2,3044,0
2,3045,0
2,3046,0
2,3047,0
2,3048,0
2,3049,0
2,3050,0
2,3051,0
2,3052,0
2,3053,0
2,3054,0
2,3055,0
2,3056,0
2,3057,0
2,3058,0
2,3059,0
2,3060,0
2,3061,0
2,3062,0
2,3063,0
2,3064,0
2,3065,0
2,3066,0
2,3067,0
2,3068,0
2,3069,0
2,3070,0
2,3071,0
2,3072,0
2,3073,0
2,3074,0
2,3075,0
2,3076,0
2,3077,0
2,3078,0
2,3079,0
2,3080,0
2,3081,0
2,3082,0
2,3083,0
2,3084,0
2,3085,0
2,3086,0
2,3087,0
2,3088,0
2,3089,0
2,3090,0
2,3091,0
2,3092,0
2,3093,0
2,3094,0
2,3095,0
2,3096,0
2,3097,0
2,3098,0
2,3099,0
2,3100,0
2,3101,0
2,3102,0
2,3103,0
2,3104,0
2,3105,0
2,3106,0
2,3107,0
2,3108,0
2,3109,0
2,3110,0
2,3111,0
2,3112,0
2,3113,0
2,3114,0
2,3115,0
2,3116,0
2,3117,0
2,3118,0
2,3119,0
2,3120,0
2,3121,0
2,3122,0
2,3123,0
2,3124,0
2,3125,0
2,3126,0
2,3127,0
2,3128,0
2,3129,0
2,3130,0
2,3131,0
2,3132,0
2,3133,0
2,3134,0
2,3135,0
2,3136,0
2,3137,0
2,3138,0
2,3139,0
2,3140,0
2,3141,0
2,3142,0
2,3143,0
2,3144,0
2,3145,0
2,3146,0
2,3147,0
2,3148,0
2,3149,0
2,3150,0
2,3151,0
2,3152,0
2,3153,0
2,3154,0
2,3155,0
2,3156,0
2,3157,0
2,3158,0
2,3159,0
2,3160,0
2,3161,0
2,3162,0
2,3163,0
2,3164,0
2,3165,0
2,3166,0
2,3167,0
2,3168,0
2,3169,0
2,3170,0
2,3171,0
2,3172,0
2,3173,0
2,3174,0
2,3175,0
2,3176,0
2,3177,0
2,3178,0
2,3179,0
2,3180,0
2,3181,0
2,3182,0
2,3183,0
2,3184,0
2,3185,0
2,3186,0
2,3187,0
2,3188,0
2,3189,0
2,3190,0
2,3191,0
2,3192,0
2,3193,0
2,3194,0
2,3195,0
2,3196,0
2,3197,0
2,3198,0
2,3199,0
2,3200,0
2,3201,0
2,3202,0
2,3203,0
2,3204,0
2,3205,0
2,3206,0
2,3207,0
2,3208,0
2,3209,0
2,3210,0
2,3211,0
2,3212,0
2,3213,0
2,3214,0
2,3215,0
2,3216,0
2,3217,0
2,3218,0
2,3219,0
2,3220,0
2,3221,0
2,3222,0
2,3223,0
2,3224,0
2,3225,0
2,3226,0
2,3227,0
2,3228,0
2,3229,0
2,3230,0
2,3231,0
2,3232,0
2,3233,0
2,3234,0
2,3235,0
2,3236,0
2,3237,0
2,3238,0
2,3239,0
2,3240,0
2,3241,0
2,3242,0
2,3243,0
2,3244,0
2,3245,0
2,3246,0
2,3247,0
2,3248,0
2,3249,0
2,3250,0
2,3251,0
2,3252,0
2,3253,0
2,3254,0
2,3255,0
2,3256,0
2,3257,0
2,3258,0
2,3259,0
2,3260,0
2,3261,0
2,3262,0
2,3263,0
2,3264,0
2,3265,0
2,3266,0
2,3267,0
2,3268,0
2,3269,0
2,3270,0
2,3271,0
2,3272,0
2,3273,0
2,3274,0
2,3275,0
2,3276,0
2,3277,0
2,3278,0
2,3279,0
2,3280,0
2,3281,0
2,3282,0
2,3283,0
2,3284,0
2,3285,0
2,3286,0
2,3287,0
2,3288,0
2,3289,0
2,3290,0
2,3291,0
2,3292,0
2,3293,0
2,3294,0
2,3295,0
2,3296,0
2,3297,0
2,3298,0
2,3299,0
2,3300,0
2,3301,0
2,3302,0
2,3303,0
2,3304,0
2,3305,0
2,3306,0
2,3307,0
2,3308,0
2,3309,0
2,3310,0
2,3311,0
2,3312,0
2,3313,0
2,3314,0
2,3315,0
2,3316,0
2,3317,0
2,3318,0
2,3319,0
2,3320,0
2,3321,0
2,3322,0
2,3323,0
2,3324,0
2,3325,0
2,3326,0
2,3327,0
2,3328,0
2,3329,0
2,3330,0
2,3331,0
2,3332,0
2,3333,0
2,3334,0
2,3335,0
2,3336,0
2,3337,0
2,3338,0
2,3339,0
2,3340,0
2,3341,0
2,3342,0
2,3343,0
2,3344,0
2,3345,0
2,3346,0
2,3347,0
2,3348,0
2,3349,0
2,3350,0
2,3351,0
2,3352,0
2,3353,0
2,3354,0
2,3355,0
2,3356,0
2,3357,0
2,3358,0
2,3359,0
2,3360,0
2,3361,0
2,3362,0
2,3363,0
2,3364,0
2,3365,0
2,3366,0
2,3367,0
2,3368,0
2,3369,0
2,3370,0
2,3371,0
2,3372,0
2,3373,0
2,3374,0
2,3375,0
2,3376,0
2,3377,0
2,3378,0
2,3379,0
2,3380,0
2,3381,0
2,3382,0
2,3383,0
2,3384,0
2,3385,0
2,3386,0
2,3387,0
2,3388,0
2,3389,0
2,3390,0
2,3391,0
2,3392,0
2,3393,0
2,3394,0
2,3395,0
2,3396,0
2,3397,0
2,3398,0
2,3399,0
2,3400,0
2,3401,0
2,3402,0
2,3403,0
2,3404,0
2,3405,0
2,3406,0
2,3407,0
2,3408,0
2,3409,0
2,3410,0
2,3411,0
2,3412,0
2,3413,0
2,3414,0
2,3415,0
2,3416,0
2,3417,0
2,3418,0
2,3419,0
2,3420,0
2,3421,0
2,3422,0
2,3423,0
2,3424,0
2,3425,0
2,3426,0
2,3427,0
2,3428,0
2,3429,0
2,3430,0
2,3431,0
2,3432,0
2,3433,0
2,3434,0
2,3435,0
2,3436,0
2,3437,0
2,3438,0
2,3439,0
2,3440,0
2,3441,0
2,3442,0
2,3443,0
2,3444,0
2,3445,0
2,3446,0
2,3447,0
2,3448,0
2,3449,0
2,3450,0
2,3451,0
2,3452,0
2,3453,0
2,3454,0
2,3455,0
2,3456,0
2,3457,0
2,3458,0
2,3459,0
2,3460,0
2,3461,0
2,3462,0
2,3463,0
2,3464,0
2,3465,0
2,3466,0
2,3467,0
2,3468,0
2,3469,0
2,3470,0
2,3471,0
2,3472,0
2,3473,0
2,3474,0
2,3475,0
2,3476,0
2,3477,0
2,3478,0
2,3479,0
2,3480,0
2,3481,0
2,3482,0
2,3483,0
2,3484,0
2,3485,0
2,3486,0
2,3487,0
2,3488,0
2,3489,0
2,3490,0
2,3491,0
2,3492,0
2,3493,0
2,3494,0
2,3495,0
2,3496,0
2,3497,0
2,3498,0
2,3499,0
2,3500,0
2,3501,0
2,3502,0
2,3503,0
2,3504,0
2,3505,0
2,3506,0
2,3507,0
2,3508,0
2,3509,0
2,3510,0
2,3511,0
2,3512,0
2,3513,0
2,3514,0
2,3515,0
2,3516,0
2,3517,0
2,3518,0
2,3519,0
2,3520,0
2,3521,0
2,3522,0
2,3523,0
2,3524,0
2,3525,0
2,3526,0
2,3527,0
2,3528,0
2,3529,0
2,3530,0
2,3531,0
2,3532,0
2,3533,0
2,3534,0
2,3535,0
2,3536,0
2,3537,0
2,3538,0
2,3539,0
2,3540,0
2,3541,0
2,3542,0
2,3543,0
2,3544,0
2,3545,0
2,3546,0
2,3547,0
2,3548,0
2,3549,0
2,3550,0
2,3551,0
2,3552,0
2,3553,0
2,3554,0
2,3555,0
2,3556,0
2,3557,0
2,3558,0
2,3559,0
2,3560,0
2,3561,0
2,3562,0
2,3563,0
2,3564,0
2,3565,0
2,3566,0
2,3567,0
2,3568,0
2,3569,0
2,3570,0
2,3571,0
2,3572,0
2,3573,0
2,3574,0
2,3575,0
2,3576,0
2,3577,0
2,3578,0
2,3579,0
2,3580,0
2,3581,0
2,3582,0
2,3583,0
2,3584,0
2,3585,0
2,3586,0
2,3587,0
2,3588,0
2,3589,0
2,3590,0
2,3591,0
2,3592,0
2,3593,0
2,3594,0
2,3595,0
2,3596,0
2,3597,0
2,3598,0
2,3599,0
2,3600,0
2,3601,0
2,3602,0
2,3603,0
2,3604,0
2,3605,0
2,3606,0
2,3607,0
2,3608,0
2,3609,0
2,3610,0
2,3611,0
2,3612,0
2,3613,0
2,3614,0
2,3615,0
2,3616,0
2,3617,0
2,3618,0
2,3619,0
2,3620,0
2,3621,0
2,3622,0
2,3623,0
2,3624,0
2,3625,0
2,3626,0
2,3627,0
2,3628,0
2,3629,0
2,3630,0
2,3631,0
2,3632,0
2,3633,0
2,3634,0
2,3635,0
2,3636,0
2,3637,0
2,3638,0
2,3639,0
2,3640,0
2,3641,0
2,3642,0
2,3643,0
2,3644,0
2,3645,0
2,3646,0
2,3647,0
2,3648,0
2,3649,0
2,3650,0
2,3651,0
2,3652,0
2,3653,0
2,3654,0
2,3655,0
2,3656,0
2,3657,0
2,3658,0
2,3659,0
2,3660,0
2,3661,0
2,3662,0
2,3663,0
2,3664,0
2,3665,0
2,3666,0
2,3667,0
2,3668,0
2,3669,0
2,3670,0
2,3671,0
2,3672,0
2,3673,0
2,3674,0
2,3675,0
2,3676,0
2,3677,0
2,3678,0
2,3679,0
2,3680,0
2,3681,0
2,3682,0
2,3683,0
2,3684,0
2,3685,0
2,3686,0
2,3687,0
2,3688,0
2,3689,0
2,3690,0
2,3691,0
2,3692,0
2,3693,0
2,3694,0
2,3695,0
2,3696,0
2,3697,0
2,3698,0
2,3699,0
2,3700,0
2,3701,0
2,3702,0
2,3703,0
2,3704,0
2,3705,0
2,3706,0
2,3707,0
2,3708,0
2,3709,0
2,3710,0
2,3711,0
2,3712,0
2,3713,0
2,3714,0
2,3715,0
2,3716,0
2,3717,0
2,3718,0
2,3719,0
2,3720,0
2,3721,0
2,3722,0
2,3723,0
2,3724,0
2,3725,0
2,3726,0
2,3727,0
2,3728,0
2,3729,0
2,3730,0
2,3731,0
2,3732,0
2,3733,0
2,3734,0
2,3735,0
2,3736,0
2,3737,0
2,3738,0
2,3739,0
2,3740,0
2,3741,0
2,3742,0
2,3743,0
2,3744,0
2,3745,0
2,3746,0
2,3747,0
2,3748,0
2,3749,0
2,3750,0
2,3751,0
2,3752,0
2,3753,0
2,3754,0
2,3755,0
2,3756,0
2,3757,0
2,3758,0
2,3759,0
2,3760,0
2,3761,0
2,3762,0
2,3763,0
2,3764,0
2,3765,0
2,3766,0
2,3767,0
2,3768,0
2,3769,0
2,3770,0
2,3771,0
2,3772,0
2,3773,0
2,3774,0
2,3775,0
2,3776,0
2,3777,0
2,3778,0
2,3779,0
2,3780,0
2,3781,0
2,3782,0
2,3783,0
2,3784,0
2,3785,0
2,3786,0
2,3787,0
2,3788,0
2,3789,0
2,3790,0
2,3791,0
2,3792,0
2,3793,0
2,3794,0
2,3795,0
2,3796,0
2,3797,0
2,3798,0
2,3799,0
2,3800,0
2,3801,0
2,3802,0
2,3803,0
2,3804,0
2,3805,0
2,3806,0
2,3807,0
2,3808,0
2,3809,0
2,3810,0
2,3811,0
2,3812,0
2,3813,0
2,3814,0
2,3815,0
2,3816,0
2,3817,0
2,3818,0
2,3819,0
2,3820,0
2,3821,0
2,3822,0
2,3823,0
2,3824,0
2,3825,0
2,3826,0
2,3827,0
2,3828,0
2,3829,0
2,3830,0
2,3831,0
2,3832,0
2,3833,0
2,3834,0
2,3835,0
2,3836,0
2,3837,0
2,3838,0
2,3839,0
2,3840,0
2,3841,0
2,3842,0
2,3843,0
2,3844,0
2,3845,0
2,3846,0
2,3847,0
2,3848,0
2,3849,0
2,3850,0
2,3851,0
2,3852,0
2,3853,0
2,3854,0
2,3855,0
2,3856,0
2,3857,0
2,3858,0
2,3859,0
2,3860,0
2,3861,0
2,3862,0
2,3863,0
2,3864,0
2,3865,0
2,3866,0
2,3867,0
2,3868,0
2,3869,0
2,3870,0
2,3871,0
2,3872,0
2,3873,0
