period,product_id,amout
2,p1913,0
2,p1914,0
2,p1915,0
2,p1916,0
2,p1917,0
2,p1918,0
2,p1919,0
2,p1920,0
2,p1921,0
2,p1922,0
2,p1923,0
2,p1924,0
2,p1925,0
2,p1926,0
2,p1927,0
2,p1928,0
2,p1929,0
2,p1930,0
2,p1931,0
2,p1932,0
2,p1933,0
2,p1934,0
2,p1935,0
2,p1936,0
2,p1937,0
2,p1938,0
2,p1939,0
2,p1940,0
2,p1941,0
2,p1942,0
2,p1943,0
2,p1944,0
2,p1945,0
2,p1946,0
2,p1947,0
2,p1948,0
2,p1949,0
2,p1950,0
2,p1951,0
2,p1952,0
2,p1953,0
2,p1954,0
2,p1955,0
2,p1956,0
2,p1957,0
2,p1958,0
2,p1959,0
2,p1960,0
2,p1961,0
2,p1962,0
2,p1963,0
2,p1964,0
2,p1965,0
2,p1966,0
2,p1967,0
2,p1968,0
2,p1969,0
2,p1970,0
2,p1971,0
2,p1972,0
2,p1973,0
2,p1974,0
2,p1975,0
2,p1976,0
2,p1977,0
2,p1978,0
2,p1979,0
2,p1980,0
2,p1981,0
2,p1982,0
2,p1983,0
2,p1984,0
2,p1985,0
2,p1986,0
2,p1987,0
2,p1988,0
2,p1989,0
2,p1990,0
2,p1991,0
2,p1992,0
2,p1993,0
2,p1994,0
2,p1995,0
2,p1996,0
2,p1997,0
2,p1998,0
2,p1999,0
2,p2000,0
2,p2001,0
2,p2002,0
2,p2003,0
2,p2004,0
2,p2005,0
2,p2006,0
2,p2007,0
2,p2008,0
2,p2009,0
2,p2010,0
2,p2011,0
2,p2012,0
2,p2013,0
2,p2014,0
2,p2015,0
2,p2016,0
2,p2017,0
2,p2018,0
2,p2019,0
2,p2020,0
2,p2021,0
2,p2022,0
2,p2023,0
2,p2024,0
2,p2025,0
2,p2026,0
2,p2027,0
2,p2028,0
2,p2029,0
2,p2030,0
2,p2031,0
2,p2032,0
2,p2033,0
2,p2034,0
2,p2035,0
2,p2036,0
2,p2037,0
2,p2038,0
2,p2039,0
2,p2040,0
2,p2041,0
2,p2042,0
2,p2043,0
2,p2044,0
2,p2045,0
2,p2046,0
2,p2047,0
2,p2048,0
2,p2049,0
2,p2050,0
2,p2051,0
2,p2052,0
2,p2053,0
2,p2054,0
2,p2055,0
2,p2056,0
2,p2057,0
2,p2058,0
2,p2059,0
2,p2060,0
2,p2061,0
2,p2062,0
2,p2063,0
2,p2064,0
2,p2065,0
2,p2066,0
2,p2067,0
2,p2068,0
2,p2069,0
2,p2070,0
2,p2071,0
2,p2072,0
2,p2073,0
2,p2074,0
2,p2075,0
2,p2076,0
2,p2077,0
2,p2078,0
2,p2079,0
2,p2080,0
2,p2081,0
2,p2082,0
2,p2083,0
2,p2084,0
2,p2085,0
2,p2086,0
2,p2087,0
2,p2088,0
2,p2089,0
2,p2090,0
2,p2091,0
2,p2092,0
2,p2093,0
2,p2094,0
2,p2095,0
2,p2096,0
2,p2097,0
2,p2098,0
2,p2099,0
2,p2100,0
2,p2101,0
2,p2102,0
2,p2103,0
2,p2104,0
2,p2105,0
2,p2106,0
2,p2107,0
2,p2108,0
2,p2109,0
2,p2110,0
2,p2111,0
2,p2112,0
2,p2113,0
2,p2114,0
2,p2115,0
2,p2116,0
2,p2117,0
2,p2118,0
2,p2119,0
2,p2120,0
2,p2121,0
2,p2122,0
2,p2123,0
2,p2124,0
2,p2125,0
2,p2126,0
2,p2127,0
2,p2128,0
2,p2129,0
2,p2130,0
2,p2131,0
2,p2132,0
2,p2133,0
2,p2134,0
2,p2135,0
2,p2136,0
2,p2137,0
2,p2138,0
2,p2139,0
2,p2140,0
2,p2141,0
2,p2142,0
2,p2143,0
2,p2144,0
2,p2145,0
2,p2146,0
2,p2147,0
2,p2148,0
2,p2149,0
2,p2150,0
2,p2151,0
2,p2152,0
2,p2153,0
2,p2154,0
2,p2155,0
2,p2156,0
2,p2157,0
2,p2158,0
2,p2159,0
2,p2160,0
2,p2161,0
2,p2162,0
2,p2163,0
2,p2164,0
2,p2165,0
2,p2166,0
2,p2167,0
2,p2168,0
2,p2169,0
2,p2170,0
2,p2171,0
2,p2172,0
2,p2173,0
2,p2174,0
2,p2175,0
2,p2176,0
2,p2177,0
2,p2178,0
2,p2179,0
2,p2180,0
2,p2181,0
2,p2182,0
2,p2183,0
2,p2184,0
2,p2185,0
2,p2186,0
2,p2187,0
2,p2188,0
2,p2189,0
2,p2190,0
2,p2191,0
2,p2192,0
2,p2193,0
2,p2194,0
2,p2195,0
2,p2196,0
2,p2197,0
2,p2198,0
2,p2199,0
2,p2200,0
2,p2201,0
2,p2202,0
2,p2203,0
2,p2204,0
2,p2205,0
2,p2206,0
2,p2207,0
2,p2208,0
2,p2209,0
2,p2210,0
2,p2211,0
2,p2212,0
2,p2213,0
2,p2214,0
2,p2215,0
2,p2216,0
2,p2217,0
2,p2218,0
2,p2219,0
2,p2220,0
2,p2221,0
2,p2222,0
2,p2223,0
2,p2224,0
2,p2225,0
2,p2226,0
2,p2227,0
2,p2228,0
2,p2229,0
2,p2230,0
2,p2231,0
2,p2232,0
2,p2233,0
2,p2234,0
2,p2235,0
2,p2236,0
2,p2237,0
2,p2238,0
2,p2239,0
2,p2240,0
2,p2241,0
2,p2242,0
2,p2243,0
2,p2244,0
2,p2245,0
2,p2246,0
2,p2247,0
2,p2248,0
2,p2249,0
2,p2250,0
2,p2251,0
2,p2252,0
2,p2253,0
2,p2254,0
2,p2255,0
2,p2256,0
2,p2257,0
2,p2258,0
2,p2259,0
2,p2260,0
2,p2261,0
2,p2262,0
2,p2263,0
2,p2264,0
2,p2265,0
2,p2266,0
2,p2267,0
2,p2268,0
2,p2269,0
2,p2270,0
2,p2271,0
2,p2272,0
2,p2273,0
2,p2274,0
2,p2275,0
2,p2276,0
2,p2277,0
2,p2278,0
2,p2279,0
2,p2280,0
2,p2281,0
2,p2282,0
2,p2283,0
2,p2284,0
2,p2285,0
2,p2286,0
2,p2287,0
2,p2288,0
2,p2289,0
2,p2290,0
2,p2291,0
2,p2292,0
2,p2293,0
2,p2294,0
2,p2295,0
2,p2296,0
2,p2297,0
2,p2298,0
2,p2299,0
2,p2300,0
2,p2301,0
2,p2302,0
2,p2303,0
2,p2304,0
2,p2305,0
2,p2306,0
2,p2307,0
2,p2308,0
2,p2309,0
2,p2310,0
2,p2311,0
2,p2312,0
2,p2313,0
2,p2314,0
2,p2315,0
2,p2316,0
2,p2317,0
2,p2318,0
2,p2319,0
2,p2320,0
2,p2321,0
2,p2322,0
2,p2323,0
2,p2324,0
2,p2325,0
2,p2326,0
2,p2327,0
2,p2328,0
2,p2329,0
2,p2330,0
2,p2331,0
2,p2332,0
2,p2333,0
2,p2334,0
2,p2335,0
2,p2336,0
2,p2337,0
2,p2338,0
2,p2339,0
2,p2340,0
2,p2341,0
2,p2342,0
2,p2343,0
2,p2344,0
2,p2345,0
2,p2346,0
2,p2347,0
2,p2348,0
2,p2349,0
2,p2350,0
2,p2351,0
2,p2352,0
2,p2353,0
2,p2354,0
2,p2355,0
2,p2356,0
2,p2357,0
2,p2358,0
2,p2359,0
2,p2360,0
2,p2361,0
2,p2362,0
2,p2363,0
2,p2364,0
2,p2365,0
2,p2366,0
2,p2367,0
2,p2368,0
2,p2369,0
2,p2370,0
2,p2371,0
2,p2372,0
2,p2373,0
2,p2374,0
2,p2375,0
2,p2376,0
2,p2377,0
2,p2378,0
2,p2379,0
2,p2380,0
2,p2381,0
2,p2382,0
2,p2383,0
2,p2384,0
2,p2385,0
2,p2386,0
2,p2387,0
2,p2388,0
2,p2389,0
2,p2390,0
2,p2391,0
2,p2392,0
2,p2393,0
2,p2394,0
2,p2395,0
2,p2396,0
2,p2397,0
2,p2398,0
2,p2399,0
2,p2400,0
2,p2401,0
2,p2402,0
2,p2403,0
2,p2404,0
2,p2405,0
2,p2406,0
2,p2407,0
2,p2408,0
2,p2409,0
2,p2410,0
2,p2411,0
2,p2412,0
2,p2413,0
2,p2414,0
2,p2415,0
2,p2416,0
2,p2417,0
2,p2418,0
2,p2419,0
2,p2420,0
2,p2421,0
2,p2422,0
2,p2423,0
2,p2424,0
2,p2425,0
2,p2426,0
2,p2427,0
2,p2428,0
2,p2429,0
2,p2430,0
2,p2431,0
2,p2432,0
2,p2433,0
2,p2434,0
2,p2435,0
2,p2436,0
2,p2437,0
2,p2438,0
2,p2439,0
2,p2440,0
2,p2441,0
2,p2442,0
2,p2443,0
2,p2444,0
2,p2445,0
2,p2446,0
2,p2447,0
2,p2448,0
2,p2449,0
2,p2450,0
2,p2451,0
2,p2452,0
2,p2453,0
2,p2454,0
2,p2455,0
2,p2456,0
2,p2457,0
2,p2458,0
2,p2459,0
2,p2460,0
2,p2461,0
2,p2462,0
2,p2463,0
2,p2464,0
2,p2465,0
2,p2466,0
2,p2467,0
2,p2468,0
2,p2469,0
2,p2470,0
2,p2471,0
2,p2472,0
2,p2473,0
2,p2474,0
2,p2475,0
2,p2476,0
2,p2477,0
2,p2478,0
2,p2479,0
2,p2480,0
2,p2481,0
2,p2482,0
2,p2483,0
2,p2484,0
2,p2485,0
2,p2486,0
2,p2487,0
2,p2488,0
2,p2489,0
2,p2490,0
2,p2491,0
2,p2492,0
2,p2493,0
2,p2494,0
2,p2495,0
2,p2496,0
2,p2497,0
2,p2498,0
2,p2499,0
2,p2500,0
2,p2501,0
2,p2502,0
2,p2503,0
2,p2504,0
2,p2505,0
2,p2506,0
2,p2507,0
2,p2508,0
2,p2509,0
2,p2510,0
2,p2511,0
2,p2512,0
2,p2513,0
2,p2514,0
2,p2515,0
2,p2516,0
2,p2517,0
2,p2518,0
2,p2519,0
2,p2520,0
2,p2521,0
2,p2522,0
2,p2523,0
2,p2524,0
2,p2525,0
2,p2526,0
2,p2527,0
2,p2528,0
2,p2529,0
2,p2530,0
2,p2531,0
2,p2532,0
2,p2533,0
2,p2534,0
2,p2535,0
2,p2536,0
2,p2537,0
2,p2538,0
2,p2539,0
2,p2540,0
2,p2541,0
2,p2542,0
2,p2543,0
2,p2544,0
2,p2545,0
2,p2546,0
2,p2547,0
2,p2548,0
2,p2549,0
2,p2550,0
2,p2551,0
2,p2552,0
2,p2553,0
2,p2554,0
2,p2555,0
2,p2556,0
2,p2557,0
2,p2558,0
2,p2559,0
2,p2560,0
2,p2561,0
2,p2562,0
2,p2563,0
2,p2564,0
2,p2565,0
2,p2566,0
2,p2567,0
2,p2568,0
2,p2569,0
2,p2570,0
2,p2571,0
2,p2572,0
2,p2573,0
2,p2574,0
2,p2575,0
2,p2576,0
2,p2577,0
2,p2578,0
2,p2579,0
2,p2580,0
2,p2581,0
2,p2582,0
2,p2583,0
2,p2584,0
2,p2585,0
2,p2586,0
2,p2587,0
2,p2588,0
2,p2589,0
2,p2590,0
2,p2591,0
2,p2592,0
2,p2593,0
2,p2594,0
2,p2595,0
2,p2596,0
2,p2597,0
2,p2598,0
2,p2599,0
2,p2600,0
2,p2601,0
2,p2602,0
2,p2603,0
2,p2604,0
2,p2605,0
2,p2606,0
2,p2607,0
2,p2608,0
2,p2609,0
2,p2610,0
2,p2611,0
2,p2612,0
2,p2613,0
2,p2614,0
2,p2615,0
2,p2616,0
2,p2617,0
2,p2618,0
2,p2619,0
2,p2620,0
2,p2621,0
2,p2622,0
2,p2623,0
2,p2624,0
2,p2625,0
2,p2626,0
2,p2627,0
2,p2628,0
2,p2629,0
2,p2630,0
2,p2631,0
2,p2632,0
2,p2633,0
2,p2634,0
2,p2635,0
2,p2636,0
2,p2637,0
2,p2638,0
2,p2639,0
2,p2640,0
2,p2641,0
2,p2642,0
2,p2643,0
2,p2644,0
2,p2645,0
2,p2646,0
2,p2647,0
2,p2648,0
2,p2649,0
2,p2650,0
2,p2651,0
2,p2652,0
2,p2653,0
2,p2654,0
2,p2655,0
2,p2656,0
2,p2657,0
2,p2658,0
2,p2659,0
2,p2660,0
2,p2661,0
2,p2662,0
2,p2663,0
2,p2664,0
2,p2665,0
2,p2666,0
2,p2667,0
2,p2668,0
2,p2669,0
2,p2670,0
2,p2671,0
2,p2672,0
2,p2673,0
2,p2674,0
2,p2675,0
2,p2676,0
2,p2677,0
2,p2678,0
2,p2679,0
2,p2680,0
2,p2681,0
2,p2682,0
2,p2683,0
2,p2684,0
2,p2685,0
2,p2686,0
2,p2687,0
2,p2688,0
2,p2689,0
2,p2690,0
2,p2691,0
2,p2692,0
2,p2693,0
2,p2694,0
2,p2695,0
2,p2696,0
2,p2697,0
2,p2698,0
2,p2699,0
2,p2700,0
2,p2701,0
2,p2702,0
2,p2703,0
2,p2704,0
2,p2705,0
2,p2706,0
2,p2707,0
2,p2708,0
2,p2709,0
2,p2710,0
2,p2711,0
2,p2712,0
2,p2713,0
2,p2714,0
2,p2715,0
2,p2716,0
2,p2717,0
2,p2718,0
2,p2719,0
2,p2720,0
2,p2721,0
2,p2722,0
2,p2723,0
2,p2724,0
2,p2725,0
2,p2726,0
2,p2727,0
2,p2728,0
2,p2729,0
2,p2730,0
2,p2731,0
2,p2732,0
2,p2733,0
2,p2734,0
2,p2735,0
2,p2736,0
2,p2737,0
2,p2738,0
2,p2739,0
2,p2740,0
2,p2741,0
2,p2742,0
2,p2743,0
2,p2744,0
2,p2745,0
2,p2746,0
2,p2747,0
2,p2748,0
2,p2749,0
2,p2750,0
2,p2751,0
2,p2752,0
2,p2753,0
2,p2754,0
2,p2755,0
2,p2756,0
2,p2757,0
2,p2758,0
2,p2759,0
2,p2760,0
2,p2761,0
2,p2762,0
2,p2763,0
2,p2764,0
2,p2765,0
2,p2766,0
2,p2767,0
2,p2768,0
2,p2769,0
2,p2770,0
2,p2771,0
2,p2772,0
2,p2773,0
2,p2774,0
2,p2775,0
2,p2776,0
2,p2777,0
2,p2778,0
2,p2779,0
2,p2780,0
2,p2781,0
2,p2782,0
2,p2783,0
2,p2784,0
2,p2785,0
2,p2786,0
2,p2787,0
2,p2788,0
2,p2789,0
2,p2790,0
2,p2791,0
2,p2792,0
2,p2793,0
2,p2794,0
2,p2795,0
2,p2796,0
2,p2797,0
2,p2798,0
2,p2799,0
2,p2800,0
2,p2801,0
2,p2802,0
2,p2803,0
2,p2804,0
2,p2805,0
2,p2806,0
2,p2807,0
2,p2808,0
2,p2809,0
2,p2810,0
2,p2811,0
2,p2812,0
2,p2813,0
2,p2814,0
2,p2815,0
2,p2816,0
2,p2817,0
2,p2818,0
2,p2819,0
2,p2820,0
2,p2821,0
2,p2822,0
2,p2823,0
2,p2824,0
2,p2825,0
2,p2826,0
2,p2827,0
2,p2828,0
2,p2829,0
2,p2830,0
2,p2831,0
2,p2832,0
2,p2833,0
2,p2834,0
2,p2835,0
2,p2836,0
2,p2837,0
2,p2838,0
2,p2839,0
2,p2840,0
2,p2841,0
2,p2842,0
2,p2843,0
2,p2844,0
2,p2845,0
2,p2846,0
2,p2847,0
2,p2848,0
2,p2849,0
2,p2850,0
2,p2851,0
2,p2852,0
2,p2853,0
2,p2854,0
2,p2855,0
2,p2856,0
2,p2857,0
2,p2858,0
2,p2859,0
2,p2860,0
2,p2861,0
2,p2862,0
2,p2863,0
2,p2864,0
2,p2865,0
2,p2866,0
2,p2867,0
2,p2868,0
2,p2869,0
2,p2870,0
2,p2871,0
2,p2872,0
2,p2873,0
2,p2874,0
2,p2875,0
2,p2876,0
2,p2877,0
2,p2878,0
2,p2879,0
2,p2880,0
2,p2881,0
2,p2882,0
2,p2883,0
2,p2884,0
2,p2885,0
2,p2886,0
2,p2887,0
2,p2888,0
2,p2889,0
2,p2890,0
2,p2891,0
2,p2892,0
2,p2893,0
2,p2894,0
2,p2895,0
2,p2896,0
2,p2897,0
2,p2898,0
2,p2899,0
2,p2900,0
2,p2901,0
2,p2902,0
2,p2903,0
2,p2904,0
2,p2905,0
2,p2906,0
2,p2907,0
2,p2908,0
2,p2909,0
2,p2910,0
2,p2911,0
2,p2912,0
2,p2913,0
2,p2914,0
2,p2915,0
2,p2916,0
2,p2917,0
2,p2918,0
2,p2919,0
2,p2920,0
2,p2921,0
2,p2922,0
2,p2923,0
2,p2924,0
2,p2925,0
2,p2926,0
2,p2927,0
2,p2928,0
2,p2929,0
2,p2930,0
2,p2931,0
2,p2932,0
2,p2933,0
2,p2934,0
2,p2935,0
2,p2936,0
2,p2937,0
2,p2938,0
2,p2939,0
2,p2940,0
2,p2941,0
2,p2942,0
2,p2943,0
2,p2944,0
2,p2945,0
2,p2946,0
2,p2947,0
2,p2948,0
2,p2949,0
2,p2950,0
2,p2951,0
2,p2952,0
2,p2953,0
2,p2954,0
2,p2955,0
2,p2956,0
2,p2957,0
2,p2958,0
2,p2959,0
2,p2960,0
2,p2961,0
2,p2962,0
2,p2963,0
2,p2964,0
2,p2965,0
2,p2966,0
2,p2967,0
2,p2968,0
2,p2969,0
2,p2970,0
2,p2971,0
2,p2972,0
2,p2973,0
2,p2974,0
2,p2975,0
2,p2976,0
2,p2977,0
2,p2978,0
2,p2979,0
2,p2980,0
2,p2981,0
2,p2982,0
2,p2983,0
2,p2984,0
2,p2985,0
2,p2986,0
2,p2987,0
2,p2988,0
2,p2989,0
2,p2990,0
2,p2991,0
2,p2992,0
2,p2993,0
2,p2994,0
2,p2995,0
2,p2996,0
2,p2997,0
2,p2998,0
2,p2999,0
2,p3000,0
2,p3001,0
2,p3002,0
2,p3003,0
2,p3004,0
2,p3005,0
2,p3006,0
2,p3007,0
2,p3008,0
2,p3009,0
2,p3010,0
2,p3011,0
2,p3012,0
2,p3013,0
2,p3014,0
2,p3015,0
2,p3016,0
2,p3017,0
2,p3018,0
2,p3019,0
2,p3020,0
2,p3021,0
2,p3022,0
2,p3023,0
2,p3024,0
2,p3025,0
2,p3026,0
2,p3027,0
2,p3028,0
2,p3029,0
2,p3030,0
2,p3031,0
2,p3032,0
2,p3033,0
2,p3034,0
2,p3035,0
2,p3036,0
2,p3037,0
2,p3038,0
2,p3039,0
2,p3040,0
2,p3041,0
2,p3042,0
2,p3043,0
2,p3044,0
2,p3045,0
2,p3046,0
2,p3047,0
2,p3048,0
2,p3049,0
2,p3050,0
2,p3051,0
2,p3052,0
2,p3053,0
2,p3054,0
2,p3055,0
2,p3056,0
2,p3057,0
2,p3058,0
2,p3059,0
2,p3060,0
2,p3061,0
2,p3062,0
2,p3063,0
2,p3064,0
2,p3065,0
2,p3066,0
2,p3067,0
2,p3068,0
2,p3069,0
2,p3070,0
2,p3071,0
2,p3072,0
2,p3073,0
2,p3074,0
2,p3075,0
2,p3076,0
2,p3077,0
2,p3078,0
2,p3079,0
2,p3080,0
2,p3081,0
2,p3082,0
2,p3083,0
2,p3084,0
2,p3085,0
2,p3086,0
2,p3087,0
2,p3088,0
2,p3089,0
2,p3090,0
2,p3091,0
2,p3092,0
2,p3093,0
2,p3094,0
2,p3095,0
2,p3096,0
2,p3097,0
2,p3098,0
2,p3099,0
2,p3100,0
2,p3101,0
2,p3102,0
2,p3103,0
2,p3104,0
2,p3105,0
2,p3106,0
2,p3107,0
2,p3108,0
2,p3109,0
2,p3110,0
2,p3111,0
2,p3112,0
2,p3113,0
2,p3114,0
2,p3115,0
2,p3116,0
2,p3117,0
2,p3118,0
2,p3119,0
2,p3120,0
2,p3121,0
2,p3122,0
2,p3123,0
2,p3124,0
2,p3125,0
2,p3126,0
2,p3127,0
2,p3128,0
2,p3129,0
2,p3130,0
2,p3131,0
2,p3132,0
2,p3133,0
2,p3134,0
2,p3135,0
2,p3136,0
2,p3137,0
2,p3138,0
2,p3139,0
2,p3140,0
2,p3141,0
2,p3142,0
2,p3143,0
2,p3144,0
2,p3145,0
2,p3146,0
2,p3147,0
2,p3148,0
2,p3149,0
2,p3150,0
2,p3151,0
2,p3152,0
2,p3153,0
2,p3154,0
2,p3155,0
2,p3156,0
2,p3157,0
2,p3158,0
2,p3159,0
2,p3160,0
2,p3161,0
2,p3162,0
2,p3163,0
2,p3164,0
2,p3165,0
2,p3166,0
2,p3167,0
2,p3168,0
2,p3169,0
2,p3170,0
2,p3171,0
2,p3172,0
2,p3173,0
2,p3174,0
2,p3175,0
2,p3176,0
2,p3177,0
2,p3178,0
2,p3179,0
2,p3180,0
2,p3181,0
2,p3182,0
2,p3183,0
2,p3184,0
2,p3185,0
2,p3186,0
2,p3187,0
2,p3188,0
2,p3189,0
2,p3190,0
2,p3191,0
2,p3192,0
2,p3193,0
2,p3194,0
2,p3195,0
2,p3196,0
2,p3197,0
2,p3198,0
2,p3199,0
2,p3200,0
2,p3201,0
2,p3202,0
2,p3203,0
2,p3204,0
2,p3205,0
2,p3206,0
2,p3207,0
2,p3208,0
2,p3209,0
2,p3210,0
2,p3211,0
2,p3212,0
2,p3213,0
2,p3214,0
2,p3215,0
2,p3216,0
2,p3217,0
2,p3218,0
2,p3219,0
2,p3220,0
2,p3221,0
2,p3222,0
2,p3223,0
2,p3224,0
2,p3225,0
2,p3226,0
2,p3227,0
2,p3228,0
2,p3229,0
2,p3230,0
2,p3231,0
2,p3232,0
2,p3233,0
2,p3234,0
2,p3235,0
2,p3236,0
2,p3237,0
2,p3238,0
2,p3239,0
2,p3240,0
2,p3241,0
2,p3242,0
2,p3243,0
2,p3244,0
2,p3245,0
2,p3246,0
2,p3247,0
2,p3248,0
2,p3249,0
2,p3250,0
2,p3251,0
2,p3252,0
2,p3253,0
2,p3254,0
2,p3255,0
2,p3256,0
2,p3257,0
2,p3258,0
2,p3259,0
2,p3260,0
2,p3261,0
2,p3262,0
2,p3263,0
2,p3264,0
2,p3265,0
2,p3266,0
2,p3267,0
2,p3268,0
2,p3269,0
2,p3270,0
2,p3271,0
2,p3272,0
2,p3273,0
2,p3274,0
2,p3275,0
2,p3276,0
2,p3277,0
2,p3278,0
2,p3279,0
2,p3280,0
2,p3281,0
2,p3282,0
2,p3283,0
2,p3284,0
2,p3285,0
2,p3286,0
2,p3287,0
2,p3288,0
2,p3289,0
2,p3290,0
2,p3291,0
2,p3292,0
2,p3293,0
2,p3294,0
2,p3295,0
2,p3296,0
2,p3297,0
2,p3298,0
2,p3299,0
2,p3300,0
2,p3301,0
2,p3302,0
2,p3303,0
2,p3304,0
2,p3305,0
2,p3306,0
2,p3307,0
2,p3308,0
2,p3309,0
2,p3310,0
2,p3311,0
2,p3312,0
2,p3313,0
2,p3314,0
2,p3315,0
2,p3316,0
2,p3317,0
2,p3318,0
2,p3319,0
2,p3320,0
2,p3321,0
2,p3322,0
2,p3323,0
2,p3324,0
2,p3325,0
2,p3326,0
2,p3327,0
2,p3328,0
2,p3329,0
2,p3330,0
2,p3331,0
2,p3332,0
2,p3333,0
2,p3334,0
2,p3335,0
2,p3336,0
2,p3337,0
2,p3338,0
2,p3339,0
2,p3340,0
2,p3341,0
2,p3342,0
2,p3343,0
2,p3344,0
2,p3345,0
2,p3346,0
2,p3347,0
2,p3348,0
2,p3349,0
2,p3350,0
2,p3351,0
2,p3352,0
2,p3353,0
2,p3354,0
2,p3355,0
2,p3356,0
2,p3357,0
2,p3358,0
2,p3359,0
2,p3360,0
2,p3361,0
2,p3362,0
2,p3363,0
2,p3364,0
2,p3365,0
2,p3366,0
2,p3367,0
2,p3368,0
2,p3369,0
2,p3370,0
2,p3371,0
2,p3372,0
2,p3373,0
2,p3374,0
2,p3375,0
2,p3376,0
2,p3377,0
2,p3378,0
2,p3379,0
2,p3380,0
2,p3381,0
2,p3382,0
2,p3383,0
2,p3384,0
2,p3385,0
2,p3386,0
2,p3387,0
2,p3388,0
2,p3389,0
2,p3390,0
2,p3391,0
2,p3392,0
2,p3393,0
2,p3394,0
2,p3395,0
2,p3396,0
2,p3397,0
2,p3398,0
2,p3399,0
2,p3400,0
2,p3401,0
2,p3402,0
2,p3403,0
2,p3404,0
2,p3405,0
2,p3406,0
2,p3407,0
2,p3408,0
2,p3409,0
2,p3410,0
2,p3411,0
2,p3412,0
2,p3413,0
2,p3414,0
2,p3415,0
2,p3416,0
2,p3417,0
2,p3418,0
2,p3419,0
2,p3420,0
2,p3421,0
2,p3422,0
2,p3423,0
2,p3424,0
2,p3425,0
2,p3426,0
2,p3427,0
2,p3428,0
2,p3429,0
2,p3430,0
2,p3431,0
2,p3432,0
2,p3433,0
2,p3434,0
2,p3435,0
2,p3436,0
2,p3437,0
2,p3438,0
2,p3439,0
2,p3440,0
2,p3441,0
2,p3442,0
2,p3443,0
2,p3444,0
2,p3445,0
2,p3446,0
2,p3447,0
2,p3448,0
2,p3449,0
2,p3450,0
2,p3451,0
2,p3452,0
2,p3453,0
2,p3454,0
2,p3455,0
2,p3456,0
2,p3457,0
2,p3458,0
2,p3459,0
2,p3460,0
2,p3461,0
2,p3462,0
2,p3463,0
2,p3464,0
2,p3465,0
2,p3466,0
2,p3467,0
2,p3468,0
2,p3469,0
2,p3470,0
2,p3471,0
2,p3472,0
2,p3473,0
2,p3474,0
2,p3475,0
2,p3476,0
2,p3477,0
2,p3478,0
2,p3479,0
2,p3480,0
2,p3481,0
2,p3482,0
2,p3483,0
2,p3484,0
2,p3485,0
2,p3486,0
2,p3487,0
2,p3488,0
2,p3489,0
2,p3490,0
2,p3491,0
2,p3492,0
2,p3493,0
2,p3494,0
2,p3495,0
2,p3496,0
2,p3497,0
2,p3498,0
2,p3499,0
2,p3500,0
2,p3501,0
2,p3502,0
2,p3503,0
2,p3504,0
2,p3505,0
2,p3506,0
2,p3507,0
2,p3508,0
2,p3509,0
2,p3510,0
2,p3511,0
2,p3512,0
2,p3513,0
2,p3514,0
2,p3515,0
2,p3516,0
2,p3517,0
2,p3518,0
2,p3519,0
2,p3520,0
2,p3521,0
2,p3522,0
2,p3523,0
2,p3524,0
2,p3525,0
2,p3526,0
2,p3527,0
2,p3528,0
2,p3529,0
2,p3530,0
2,p3531,0
2,p3532,0
2,p3533,0
2,p3534,0
2,p3535,0
2,p3536,0
2,p3537,0
2,p3538,0
2,p3539,0
2,p3540,0
2,p3541,0
2,p3542,0
2,p3543,0
2,p3544,0
2,p3545,0
2,p3546,0
2,p3547,0
2,p3548,0
2,p3549,0
2,p3550,0
2,p3551,0
2,p3552,0
2,p3553,0
2,p3554,0
2,p3555,0
2,p3556,0
2,p3557,0
2,p3558,0
2,p3559,0
2,p3560,0
2,p3561,0
2,p3562,0
2,p3563,0
2,p3564,0
2,p3565,0
2,p3566,0
2,p3567,0
2,p3568,0
2,p3569,0
2,p3570,0
2,p3571,0
2,p3572,0
2,p3573,0
2,p3574,0
2,p3575,0
2,p3576,0
2,p3577,0
2,p3578,0
2,p3579,0
2,p3580,0
2,p3581,0
2,p3582,0
2,p3583,0
2,p3584,0
2,p3585,0
2,p3586,0
2,p3587,0
2,p3588,0
2,p3589,0
2,p3590,0
2,p3591,0
2,p3592,0
2,p3593,0
2,p3594,0
2,p3595,0
2,p3596,0
2,p3597,0
2,p3598,0
2,p3599,0
2,p3600,0
2,p3601,0
2,p3602,0
2,p3603,0
2,p3604,0
2,p3605,0
2,p3606,0
2,p3607,0
2,p3608,0
2,p3609,0
2,p3610,0
2,p3611,0
2,p3612,0
2,p3613,0
2,p3614,0
2,p3615,0
2,p3616,0
2,p3617,0
2,p3618,0
2,p3619,0
2,p3620,0
2,p3621,0
2,p3622,0
2,p3623,0
2,p3624,0
2,p3625,0
2,p3626,0
2,p3627,0
2,p3628,0
2,p3629,0
2,p3630,0
2,p3631,0
2,p3632,0
2,p3633,0
2,p3634,0
2,p3635,0
2,p3636,0
2,p3637,0
2,p3638,0
2,p3639,0
2,p3640,0
2,p3641,0
2,p3642,0
2,p3643,0
2,p3644,0
2,p3645,0
2,p3646,0
2,p3647,0
2,p3648,0
2,p3649,0
2,p3650,0
2,p3651,0
2,p3652,0
2,p3653,0
2,p3654,0
2,p3655,0
2,p3656,0
2,p3657,0
2,p3658,0
2,p3659,0
2,p3660,0
